episode,step,reward
2,779,0.003107177309586727
2,780,0.003449808905141686
2,781,0.0012224196655918065
2,782,0.0015043081485020349
2,783,8.05851292793546e-05
2,784,-0.0015047512375283819
2,785,0.00014537123825608027
2,786,0.004736693052705877
2,787,0.004239215743304015
2,788,0.0017940204100058716
2,789,-0.0014438753451167777
2,790,-0.0007100126377358146
2,791,0.0012560036526473484
2,792,-0.0012082004272338056
2,793,0.0008023412756643743
2,794,-0.002105049680821566
2,795,-0.0022119875557234624
2,796,0.0006778119422924666
2,797,-0.000515336343949633
2,798,-0.0006663640110873737
2,799,-0.0019767718757675943
2,800,-0.002690493255242863
2,801,-0.0018721085888111022
2,802,-0.0008376592414709572
2,803,-0.0010572253320784398
2,804,0.00046201224103208614
2,805,0.0015110592763939294
2,806,0.0014921175181790613
2,807,3.254325275675651e-05
2,808,0.00024253665111534416
2,809,-0.0007744512903801624
2,810,-0.0008287826336226918
2,811,0.0024079879100764178
2,812,-0.0002337219513078085
2,813,0.001392168540397942
2,814,-0.0001995555891309139
2,815,-0.003128503077784049
2,816,-0.003334318373934525
2,817,-0.0034047160123920686
2,818,-0.002370878504856782
2,819,-0.0017364595454907451
2,820,0.0002983230165592815
2,821,0.0032354602499913947
2,822,0.0008173616078002782
2,823,0.0018990904460890494
2,824,-0.0014121400323290306
2,825,-0.0015545126767013858
2,826,-0.0013316668166128592
2,827,0.0015190159484460744
2,828,0.0016509687190895798
2,829,0.0016708695152182894
2,830,0.0012803910506820238
2,831,-0.0032463728208233927
2,832,0.0014365633992764885
2,833,0.0020084517071996422
2,834,0.0051526843669676865
2,835,0.004633532117417027
2,836,0.005466553198923063
2,837,0.002189502355855901
2,838,0.0030446678508157365
2,839,0.0009865258609061127
2,840,0.0025785696707414357
2,841,0.0006150353051716377
2,842,0.0008933079523674091
2,843,0.0021608300108619935
2,844,-0.0004006770714633584
2,845,-0.0006060862284265308
2,846,-0.0030861642541933293
2,847,-0.0011796873928092049
2,848,0.0006327591368058148
2,849,-0.001281959294630887
2,850,-0.0012588512747046916
2,851,-0.0017073851759961548
2,852,0.0003942348519961717
2,853,-0.0009458041058586792
2,854,-0.002342532670849349
2,855,-0.0033169777831071365
2,856,-0.003836834025057059
2,857,-0.003956199958018893
2,858,-0.0052206648913062275
2,859,-0.007718488312711839
2,860,-0.00959503296270404
2,861,-0.0061956106339146715
2,862,-0.0031340686673733717
2,863,-0.0025883140476292673
2,864,-0.0029905348986212703
2,865,0.0015388484088171383
2,866,0.006361947046775655
2,867,0.010065373568558173
2,868,0.011055003109289053
2,869,0.00722507287272775
2,870,0.0066207651259553735
2,871,0.005101914400408086
2,872,0.002478022750392152
2,873,0.0021199715935473363
2,874,8.938494353804888e-05
2,875,-0.005252977934586801
2,876,-0.0022747136224022476
2,877,0.00043213957328995783
2,878,0.00018488213627358046
2,879,-0.000787438344607222
2,880,-0.0050678873775328245
2,881,-0.0077735816828251834
2,882,-0.010200345132309463
2,883,-0.008378683792784824
2,884,-0.005702369720174492
2,885,-0.004468350116670094
2,886,-0.005586805319804704
2,887,-0.007996394032069112
2,888,-0.007579202544457048
2,889,-0.006621969854445674
2,890,-0.008830330412751972
2,891,-0.004393415052248653
2,892,-0.0014911297781979903
2,893,-0.0029528796285148377
2,894,-0.0010478710281048229
2,895,-0.000628258108845571
2,896,0.005380649832857337
2,897,0.003089528554127032
2,898,0.0035424722479332153
2,899,0.004855698492115305
2,900,0.00979106163319591
2,901,0.009329087845336962
2,902,0.010984713779601314
2,903,0.00806008280828267
2,904,0.007650667760756319
2,905,0.005368194023597851
2,906,0.004447739809221073
2,907,0.0038308319500104503
2,908,0.004638911477865728
2,909,0.0025064465092705704
2,910,0.0017396122294934327
2,911,0.004574561663020165
2,912,0.0030949320289068993
2,913,0.0015268100556979905
2,914,4.606000505033353e-05
2,915,0.0006697861040393544
2,916,0.002082298890469673
2,917,-0.0004868613852288746
2,918,-0.0012535838906033777
2,919,0.00012766430386464445
2,920,0.0016879697154226492
2,921,0.0007365341849830435
2,922,0.001424970551812729
2,923,0.0011924647187150647
2,924,0.001218496729441493
2,925,0.0016057404852007605
2,926,0.00021860286634664918
2,927,0.00031770089861069743
2,928,-0.002965910005779717
2,929,-0.0038435095313640115
2,930,-0.0009566569604181965
2,931,-0.003310464351989513
2,932,-0.0019346177091725861
2,933,-0.0012983514258023163
2,934,-0.0020473328283423064
2,935,0.002245350081640636
2,936,7.876891153860063e-05
2,937,0.0026290633891819038
2,938,0.000854311385892194
2,939,-0.0003000616158747416
2,940,-0.001062119819565862
2,941,0.0006347202272792793
2,942,-0.0017739779500898268
2,943,-0.001963505241914569
2,944,-0.0014338042194240734
2,945,-0.00381444111085509
2,946,-0.0035787102533930155
2,947,-0.0006146441791843265
2,948,0.0007173495666583302
2,949,0.0006744314693813077
2,950,-0.0005284714991186407
2,951,0.0012110703731642327
2,952,0.0003221126695385598
2,953,0.001069424979388844
2,954,-0.002376354232296173
2,955,-0.0021547173371328655
2,956,-0.0003379751343504096
2,957,-0.0034986624733299755
2,958,-0.006201129872001086
2,959,-0.004670151209820068
2,960,-0.0031219063301375317
2,961,-0.0030401719197071637
2,962,-0.001009316280466791
2,963,-0.0008363013567391933
2,964,0.0013533209147876004
2,965,0.002613059138403677
2,966,0.0014369032923435671
2,967,0.0016923606217992852
2,968,-0.0005424349868410033
2,969,0.0008664918686922618
2,970,0.0017624714781085981
2,971,-0.0002337344692793127
2,972,-0.0006727126294881094
2,973,-0.0009352297857675687
2,974,-0.004356727291448538
2,975,-0.003384413626364286
2,976,-0.001996355758827059
2,977,0.0019983608260417526
2,978,0.004159926826937972
2,979,0.0006090328041082686
2,980,-0.0006906010589021172
2,981,-0.0001320876729223042
2,982,-0.0025215497227443606
2,983,-0.005088987487501289
2,984,-0.004355342518219213
2,985,-0.0009724388142611247
2,986,-0.006000784584203368
2,987,-0.0066490315939184115
2,988,-0.0004841253616493218
2,989,-0.0004623753255067679
2,990,-0.0034318514477343605
2,991,-0.002038842275319877
2,992,-0.0033606824864617878
2,993,-0.007229960045491238
2,994,-0.0046837883905779965
2,995,-0.002512798919557833
2,996,-0.0026580982864067614
2,997,-0.004899225739793248
2,998,-0.002030473302490346
2,999,-0.0012682335811926946
2,1000,0.002945387736199053
2,1001,0.0052975152593974905
3,1,0.0
3,2,0.24217045779722557
3,3,0.3682435780395592
3,4,0.5710796365344594
3,5,0.6901887135346879
3,6,0.74412337919952
3,7,0.7215518802740322
3,8,0.6165147904155391
3,9,0.5735234208659956
3,10,0.5734766215422364
3,11,0.5323429366687469
3,12,-0.278527823021677
3,13,-0.7337171383967016
3,14,-0.970211710976774
3,15,-1.0369515087741425
3,16,-1.0773780118604388
3,17,-1.1819701169152697
3,18,-1.3456629739473516
3,19,-1.4958118477658866
3,20,-1.6242694488754905
3,21,-1.595988963782528
3,22,-1.2962071724850353
3,23,-1.2096222918759703
3,24,-1.2105831205820736
3,25,-1.2796674461871418
3,26,-1.2667146331235595
3,27,-1.1731748683867522
3,28,-1.2630674715457757
3,29,-0.8075887018584187
3,30,-0.5280159857594158
3,31,-0.5342002390063272
3,32,-0.687668610395877
3,33,-0.8335728052953596
3,34,-0.9573011715788052
3,35,-1.0806330861409346
3,36,-1.1878460933111903
3,37,-1.3304850361085219
3,38,-1.5333097931198865
3,39,-1.7966570880254322
3,40,-2.018370206880183
3,41,-2.3046761259926507
3,42,-2.5007325598444488
3,43,-2.620128043357611
3,44,-2.7131159445633135
3,45,-2.7834714564118825
3,46,-2.764913917087491
3,47,-2.7646690246155012
3,48,-2.677378376372066
3,49,-2.5686423414489172
3,50,-2.4351158876598906
3,51,-2.3427143359949056
3,52,-2.2838525408640833
3,53,-2.2406674863015876
3,54,-2.312268672307323
3,55,-2.382482254078716
3,56,-2.3955693958911946
3,57,-2.2649480446922396
3,58,-2.169359214918721
3,59,-2.1972022529806763
3,60,-2.2376398628485306
3,61,-2.237145436739925
3,62,-2.217367142674244
3,63,-2.1689264624494347
3,64,-2.102541447086449
3,65,-1.9087966673631969
3,66,-1.7404715035750535
3,67,-1.588231801937856
3,68,-1.072700325184647
3,69,-0.8353819497502069
3,70,-0.7149458510356987
3,71,-0.6450402025620945
3,72,-0.5945553204721719
3,73,-0.5374991032054965
3,74,-0.48978435084610217
3,75,-0.4559163364116612
3,76,-0.4070066356040769
3,77,-0.35222296898901795
3,78,-0.29218097204841476
3,79,0.31500107915417974
3,80,0.7266754022901853
3,81,0.8910205768331638
3,82,0.911929699077096
3,83,0.8801728931747752
3,84,0.8705408369497725
3,85,0.8906728437975444
3,86,0.9008800394243078
3,87,0.9536085103926836
3,88,0.9907370218157395
3,89,1.0589673787522758
3,90,1.1137670594680555
3,91,1.177889702432258
3,92,1.2869444650072261
3,93,0.2876678799107495
3,94,-0.336686841048373
3,95,-0.5286603118914477
3,96,-0.4692446289033043
3,97,-0.35558856583033904
3,98,-0.13221421205122563
3,99,-0.07643908811152633
3,100,-0.10721652341995441
3,101,-0.16587313809716872
3,102,-0.23536674222574577
3,103,-0.26321998808915237
3,104,-0.3243590044451985
3,105,-0.38716757369228794
3,106,-0.444807944220305
3,107,-0.5045598066548598
3,108,-0.623822295833704
3,109,-0.73179766938572
3,110,-0.8282925307601694
3,111,-0.8745368185308505
3,112,-0.9121781679953056
3,113,-1.0463234972095627
3,114,-1.095982155493929
3,115,-1.0709603152553184
3,116,-0.9874113886639061
3,117,-0.8838152142268285
3,118,-0.7841404674374175
3,119,-0.6967584652547464
3,120,-0.6556965748259167
3,121,-0.6683696302758202
3,122,-0.6632717582171401
3,123,-0.6507655399348522
3,124,-0.6084585636570264
3,125,-0.542878803727209
3,126,-0.4651876094475153
3,127,-0.4054943216511131
3,128,-0.3427112030367503
3,129,-0.4953337897101565
3,130,-0.6410199134238295
3,131,-0.7762969213736934
3,132,-0.8866520044578973
3,133,-0.9482960133777844
3,134,-0.9935865431943098
3,135,-0.9144215286986155
3,136,-0.8066071336829006
3,137,-0.7243009252599509
3,138,-0.6860963400873775
3,139,-0.5904554144772555
3,140,-0.5148268765344549
3,141,-0.5088593713248746
3,142,-0.5091911051313137
3,143,-0.5308079662604118
3,144,-0.5438374170195697
3,145,-0.5584534996159956
3,146,-0.5693237243410283
3,147,-0.5764669583085782
3,148,-0.578448054824014
3,149,-0.6002619076087515
3,150,-0.6223468529793966
3,151,-0.634092063646101
3,152,-0.669950717067145
3,153,-0.6818759023756205
3,154,-0.690124886563987
3,155,-0.7070793168597616
3,156,-0.7212617331432729
3,157,-0.7455292314836096
3,158,-0.7469080543440081
3,159,-0.1900183240997175
3,160,0.10404507304109037
3,161,0.25136058935171895
3,162,0.32762474049002654
3,163,0.3456284640968158
3,164,0.3519178179592265
3,165,0.33537487971304825
3,166,0.35636381245873183
3,167,0.3458877057742752
3,168,0.3124898998438015
3,169,0.2874676444500187
3,170,0.2798157996981293
3,171,0.2657994483738048
3,172,0.24866970962024865
3,173,0.23575910921882348
3,174,0.22247596401960512
3,175,0.16203160496001306
3,176,0.16433196667264807
3,177,0.16306511479966546
3,178,0.2314868532710326
3,179,0.3016878425110053
3,180,0.3411507087084148
3,181,0.38244499065714044
3,182,0.4218959477529747
3,183,0.4474835092663101
3,184,0.47454131595502974
3,185,0.4912207506606827
3,186,0.4952171699420806
3,187,0.5879471267995708
3,188,0.634838136612771
3,189,0.6713909028372144
3,190,0.7033122686872317
3,191,0.7255602372214254
3,192,0.8053683935644902
3,193,0.7836896999914726
3,194,0.7994569179160566
3,195,0.814138975011395
3,196,0.856093175691306
3,197,0.9202061770625509
3,198,0.9761975159527687
3,199,1.0188469462472127
3,200,1.002585950779559
3,201,0.9909628058042288
3,202,0.9946241584708938
3,203,0.9338712457580229
3,204,0.8844767004881018
3,205,0.8260805841531231
3,206,0.7735289591241735
3,207,0.7355507345019563
3,208,0.691037430079213
3,209,0.6533739301602887
3,210,0.6625812020519979
3,211,0.6662515144802768
3,212,0.6591055287434039
3,213,0.6554570172282527
3,214,0.6513352436408668
3,215,0.6476022613141781
3,216,0.6573104487601628
3,217,0.6467738647773891
3,218,0.6421138064078997
3,219,0.6419625341504338
3,220,0.6425517031650051
3,221,0.6345655088577822
3,222,0.630584906143052
3,223,0.6271370443849669
3,224,0.6518396688764696
3,225,0.6613403732967646
3,226,0.6602257178127136
3,227,0.6680008347227577
3,228,0.6620783413020813
3,229,0.6736387747561681
3,230,0.6909484007757555
3,231,0.6973299249591696
3,232,0.7144320223271077
3,233,0.7470679159984839
3,234,0.7713296480417525
3,235,0.8010975746795912
3,236,0.8363007770985686
3,237,0.872749821467153
3,238,0.9078461731408625
3,239,0.9347637166676823
3,240,0.9522174471711434
3,241,0.9643447836668506
3,242,0.9835141354778889
3,243,1.0072418727537562
3,244,1.0343294945635284
3,245,1.0587613083452037
3,246,1.0896712746451995
3,247,1.1101283415817929
3,248,1.137471893875798
3,249,1.1623414165078882
3,250,1.192275655096742
3,251,1.218532603683578
3,252,1.2440534894070805
3,253,1.2708052635713114
3,254,1.3000394517505034
3,255,1.3311786148269893
3,256,1.3685201456569616
3,257,1.3874102604888556
3,258,1.396150247755972
3,259,1.3874657027046595
3,260,1.3738641403827545
3,261,1.364396988817356
3,262,1.3623700193064225
3,263,1.364827062599839
3,264,1.371484840406883
3,265,1.3938408512154012
3,266,1.4290005158608092
3,267,1.4695725136049465
3,268,1.504963568801285
3,269,1.5503939858072606
3,270,1.6108044001702533
3,271,1.6609261446919583
3,272,1.3754148114417732
3,273,1.1789460744636184
3,274,1.087994110929319
3,275,1.0603732819052116
3,276,1.0556853596859825
3,277,1.0069716281655734
3,278,0.970680308603724
3,279,0.9653324575280996
3,280,0.9756776675559843
3,281,0.9253214246850359
3,282,0.8688988579528706
3,283,0.8542912424276236
3,284,0.8341918693311625
3,285,0.8053348638662436
3,286,0.7670432072573639
3,287,0.7306378527827867
3,288,0.6728078107752866
3,289,0.6669653119434875
3,290,0.6599026331828425
3,291,0.6756973242498744
3,292,0.7422189775516973
3,293,0.7802364542747758
3,294,0.8341497046322834
3,295,0.8737786867923035
3,296,0.9312362119995714
3,297,0.9333289739287418
3,298,1.0013939492420696
3,299,0.9442306559149052
3,300,0.5423048186281709
3,301,0.19347835550089487
3,302,0.029244246421553766
3,303,-0.06807723912751423
3,304,-0.15847979407219293
3,305,-0.1741602782331434
3,306,-0.19546559833615007
3,307,-0.18454772552531223
3,308,-0.13956167974157518
3,309,-0.0996012775961137
3,310,-0.07414269707534688
3,311,-0.040172957586004476
3,312,-0.02492265502539337
3,313,0.014757304376137259
3,314,0.07056062672504543
3,315,0.1434631827724778
3,316,0.21292816135989073
3,317,0.2936652676805945
3,318,0.37822730231380725
3,319,0.42472747870555905
3,320,0.45459172554433047
3,321,0.25727755657683504
3,322,0.11882142904401696
3,323,-0.08988700134791977
3,324,-0.25343575834949994
3,325,-0.24722585347477785
3,326,-0.23573249352695486
3,327,-0.15285970916441693
3,328,-0.09584637955716996
3,329,-0.058524016078607285
3,330,-0.03335844400788733
3,331,-0.023064234334357947
3,332,-0.33228475592442946
3,333,-0.4831060559320874
3,334,-0.4581402653814354
3,335,-0.4704333609990657
3,336,-0.5146305187761294
3,337,-0.5153888012390445
3,338,-0.5086010152110817
3,339,-0.5009556843510296
3,340,-0.47692588956307574
3,341,-0.455896136498565
3,342,-0.41861276060644625
3,343,-0.39287770845390263
3,344,-0.35713162280064725
3,345,-0.32223616596252025
3,346,-0.29840300224209765
3,347,-0.2894370849717434
3,348,-0.2713545474504314
3,349,-0.2270549179929392
3,350,-0.21466563692829388
3,351,-0.21315043730096678
3,352,-0.20568521035450432
3,353,-0.2540232253411079
3,354,-0.26025970979083696
3,355,-0.2746002535062021
3,356,-0.27630497425864303
3,357,-0.28362781248500435
3,358,-0.291264489365312
3,359,-0.2655989731871307
3,360,-0.25898343611669705
3,361,-0.25778147702602233
3,362,-0.3211608226107513
3,363,-0.2951306567689489
3,364,-0.2541062431458655
3,365,-0.22675627471373094
3,366,-0.2021981967773847
3,367,-0.16376448671171984
3,368,-0.12928449384632876
3,369,-0.09792781435713904
3,370,-0.08913086471858561
3,371,-0.019805021535918857
3,372,0.022244903387383774
3,373,0.0395131246573978
3,374,0.05355701242741388
3,375,0.104890742491072
3,376,0.15873211531890166
3,377,0.1996967146006719
3,378,0.17556468534808362
3,379,0.2540304236376602
3,380,0.32181369237246993
3,381,0.3528539528052426
3,382,0.4127566652584276
3,383,0.44773732287170215
3,384,0.5047941705577577
3,385,0.5653155679928598
3,386,0.615317177785561
3,387,0.6755893828789244
3,388,0.7489088955235469
3,389,0.8191463525393595
3,390,0.8884582765172127
3,391,1.0151648128975674
3,392,1.2836049678190253
3,393,1.457749147785119
3,394,1.5316561808386562
3,395,1.5796982020838342
3,396,1.5546766203291158
3,397,1.080475866204018
3,398,0.7448935498034969
3,399,0.5774618290138305
3,400,0.4626199028825538
3,401,0.43883802325172067
3,402,0.188581059800835
3,403,0.2021711050580628
3,404,0.2865247142738535
3,405,0.3400684640126971
3,406,0.4293665336408746
3,407,0.44112199985423134
3,408,0.45422419636185596
3,409,0.4620360958404498
3,410,0.023750232361058277
3,411,-0.20115689945916018
3,412,-0.31556016968229483
3,413,-0.4861712450081264
3,414,-0.5802840050443852
3,415,-0.5094208504136034
3,416,-0.4979303588541794
3,417,-0.483077965798635
3,418,-0.47040067377142925
3,419,-0.45780650995980576
3,420,-0.4114275994690427
3,421,-0.3970652909083982
3,422,-0.3817171472191796
3,423,-0.3654478568207694
3,424,-0.3349311175940678
3,425,-0.33755279965247365
3,426,-0.38726237979578615
3,427,-0.48118660930702406
3,428,-0.5895779978264339
3,429,-0.6715594040482022
3,430,-0.7501457649390726
3,431,-0.7961269115865788
3,432,-0.8137300803273687
3,433,-0.8249916480865145
3,434,-0.873138037703438
3,435,-0.8917547698466708
3,436,-0.9333654186639353
3,437,-0.9475768542803162
3,438,-0.9693459050749285
3,439,-1.0091847180543527
3,440,-0.678750530687034
3,441,-0.4984456573732897
3,442,-0.3644159174806562
3,443,-0.26743280836139793
3,444,-0.19413451946412902
3,445,-0.16251983785223148
3,446,-0.13619746439923858
3,447,-0.11460340963004596
3,448,-0.07973125829022984
3,449,-0.07360172205172014
3,450,-0.09963935912702403
3,451,-0.09636341886314702
3,452,-0.07707972945525793
3,453,-0.055420681490463676
3,454,-0.0006643377561950138
3,455,0.04513514235299066
3,456,0.10424979143199234
3,457,0.1679394328818961
3,458,0.22461510249200525
3,459,0.26320892623757963
3,460,0.2884194948913975
3,461,0.341471120828955
3,462,0.3826974867917941
3,463,0.41078690413551106
3,464,0.4659240669181547
3,465,0.509647113203576
3,466,0.4358814450443455
3,467,0.33200530085382196
3,468,0.19450769798695122
3,469,0.08668434595989649
3,470,-0.001266053806816561
3,471,-0.05544374926796326
3,472,-0.09687525044345685
3,473,-0.12127398883563967
3,474,-0.1017095765583253
3,475,-0.08083379034529975
3,476,-0.022408808709890905
3,477,0.029316367587626097
3,478,0.06759833598460234
3,479,0.0865471054012664
3,480,0.09212639243964832
3,481,0.09256691691097321
3,482,0.07704334808462948
3,483,0.05518608643826596
3,484,0.05279854555745727
3,485,0.058752017145452085
3,486,0.04983312909435379
3,487,0.06615578199991763
3,488,0.06185265771596235
3,489,0.055969907352579194
3,490,0.048834431684268174
3,491,0.030376814747154292
3,492,0.02727596440507963
3,493,0.026198165262318926
3,494,0.030885109445706084
3,495,0.03745686883749797
3,496,0.04180485331790863
3,497,0.03618475774771736
3,498,0.025156440843369942
3,499,0.04454983705799295
3,500,0.05281498636297834
3,501,0.060116690560592115
3,502,0.07085170899067281
3,503,0.07011875598428287
3,504,0.06399741012377887
3,505,0.05831831177392223
3,506,0.059306933747920385
3,507,0.05275648462011234
3,508,0.0535137424832458
3,509,0.06058669370846618
3,510,0.06948924824450428
3,511,0.06113721418288863
3,512,0.0706301395736761
3,513,0.07533258911587774
3,514,0.07306828029202304
3,515,0.06931542090688783
3,516,0.06951556361597495
3,517,0.05899998187711764
3,518,0.05869101906520746
3,519,0.05351013220271715
3,520,0.042310099747031864
3,521,0.046237576800446295
3,522,0.0414954285567086
3,523,0.0485399390224215
3,524,0.05374601544428949
3,525,0.0565465967631823
3,526,0.0763977276010411
3,527,0.06556951410155853
3,528,0.06438898019383797
3,529,0.06557601494047394
3,530,0.060081684870633575
3,531,0.060907872838710166
3,532,0.05654739314783759
3,533,0.05245067518447749
3,534,0.0473987704060536
3,535,0.04113914347698008
3,536,0.033862129324663856
3,537,0.027186536486345517
3,538,0.023748735600372252
3,539,0.026985844380644712
3,540,0.03438019780168461
3,541,0.0278741019035715
3,542,0.02767525527815953
3,543,0.04136335292723921
3,544,0.038755477390907005
3,545,0.014218546776766245
3,546,-0.0007473192340688639
3,547,-0.005862456463207415
3,548,-0.008003770758436115
3,549,-0.005523884404291548
3,550,-0.006439620822051725
3,551,-0.009317601344892665
3,552,-0.0060453308972289
3,553,-0.006295913625506199
3,554,-0.004838719230788195
3,555,-0.004521647670680505
3,556,-0.003921607320704346
3,557,-0.002471358993825489
3,558,-0.0015156804790029737
3,559,-0.0006053898379534009
3,560,-0.001404704229565872
3,561,0.0003423773153896014
3,562,-0.0019363711992458896
3,563,-0.0007151035664980382
3,564,-0.0018110282014696232
3,565,-0.003286399459278079
3,566,-0.00319514257423717
3,567,-0.003354739880036031
3,568,-0.0043633509710123315
3,569,-0.005784346496695844
3,570,-0.004018002523551884
3,571,-0.004879814466781141
3,572,-0.003277601604730151
3,573,-0.00021690859382770059
3,574,1.0938220296117444e-05
3,575,-0.0008629951825541442
3,576,-0.0025744491201716694
3,577,-0.0027887216463731157
3,578,-0.002767069146088614
3,579,-0.001024717139873712
3,580,-0.002180091434916304
3,581,-0.007136792802988498
3,582,-0.0047034567976014996
3,583,-0.003672545533218322
3,584,-0.0017642443401139404
3,585,0.00011067963476587021
3,586,-0.00020318507821251398
3,587,-0.0006227670547396388
3,588,-0.0009170714750452448
3,589,-0.000586254039121275
3,590,0.0010126439828417487
3,591,-0.0011995847458654235
3,592,7.405486855203546e-06
3,593,-0.00019309951575623643
3,594,-0.0009490850885589947
3,595,-0.0025716015586354354
3,596,-0.006228249675015991
3,597,-0.004182392032320956
3,598,-0.0031907052307360287
3,599,-0.005816108841999406
3,600,-0.0041224969735475445
3,601,-0.0020771342171092
3,602,-0.0011183267084209384
3,603,-0.0015266770055337383
3,604,-0.0010945049537507345
3,605,0.000705800205269118
3,606,-0.0005555063477846066
3,607,-0.0033690452958295316
3,608,-0.004584773637989068
3,609,-0.00451012242619636
3,610,-0.005776139827495884
3,611,-0.004321820905974107
3,612,-0.0037004972172020654
3,613,-0.0017592336478349001
3,614,0.00020549530955855672
3,615,-0.0002557896401199312
3,616,9.10115835120592e-06
3,617,-0.0006761272414325717
3,618,-0.0005245107123769174
3,619,0.00015452140510522163
3,620,-0.00015261589866432177
3,621,-0.00013242504561696586
3,622,-0.0007590670678212408
3,623,-0.002204630872471346
3,624,-0.003065763529391952
3,625,-0.0021107560868996564
3,626,-0.0017046595332524165
3,627,-0.0038003662727745724
3,628,-0.003205603809431567
3,629,-0.001436036170274762
3,630,-0.0013309976103205764
3,631,-0.0022601560983374334
3,632,-0.0022269620276655585
3,633,0.00042474201736759064
3,634,-0.0009988724802576978
3,635,0.001026594456236209
3,636,0.002599427400313929
3,637,0.0013708242567354065
3,638,0.0006554192919313848
3,639,0.0006711528378295062
3,640,-0.00044860017203247253
3,641,1.5219177991663933e-05
3,642,-0.0019560341899751855
3,643,-0.003158905031533435
3,644,-0.004635012405422651
3,645,-0.0024221104051621624
3,646,-0.000580223268761323
3,647,-0.0008556733044999804
3,648,-0.0010997388596487492
3,649,-0.0021553574115953985
3,650,-0.003991603456477526
3,651,-0.0037156241288139207
3,652,-0.005222242990667661
3,653,-0.0071616726444803675
3,654,-0.007766821887257135
3,655,-0.006594104590727354
3,656,-0.005775174666006419
3,657,-0.00384335553443688
3,658,-0.001016721097131836
3,659,-0.0003147759073617259
3,660,-0.0006755656984988337
3,661,0.0004326869966499781
3,662,-0.0006020984730865052
3,663,-0.0011483875804706198
3,664,-0.00222645978387779
3,665,-0.0017170654942138682
3,666,-0.00228289312145454
3,667,-0.0005328614965577794
3,668,-0.0022262039067507677
3,669,-0.0022041445041338353
3,670,-0.0032442096623199507
3,671,-0.003812750657102545
3,672,-0.0010220947949277494
3,673,-0.0026468683744158054
3,674,-0.0038752559722216016
3,675,-0.005123688423234015
3,676,-0.0031665347410367384
3,677,-0.00270427852100566
3,678,-0.0026846361826109643
3,679,-0.0020240475441376652
3,680,-0.0030240156643399933
3,681,-0.0013975449011135394
3,682,-0.0013106293452775238
3,683,-0.0027928320252018036
3,684,-0.0012600055874709957
3,685,-0.002065410585287087
3,686,-0.0025259896362339555
3,687,-0.004033656195232901
3,688,-0.003392243266185837
3,689,-0.001886788328162093
3,690,-0.002193467967401287
3,691,-0.0007743736077499923
3,692,-0.0013931304782148818
3,693,-0.0014269292257696612
3,694,0.00022235594360914919
3,695,-0.0010195749458037043
3,696,-0.0007444057048564065
3,697,-0.0030486790160124226
3,698,-0.002771380292684241
3,699,-0.0019386403495848014
3,700,-0.0025021086594566974
3,701,-0.0017874819163791818
3,702,-0.001708885880193738
3,703,-0.0013046698810234333
3,704,-9.39703208868037e-05
3,705,-0.0002749401058025138
3,706,-0.002960728487484578
3,707,-0.0028754934724192945
3,708,-0.002504352825114787
3,709,-0.003568822169555168
3,710,-0.007042235837298055
3,711,-0.002194315363825375
3,712,-0.0001672643626288411
3,713,0.0014579125114902761
3,714,0.0015055025413717098
3,715,-0.0013634679736776946
3,716,-0.0005749034587481121
3,717,0.0007354278641147293
3,718,0.0020594201279523867
3,719,0.00018805000835635894
3,720,0.00103926369035674
3,721,-0.00017687437714411286
3,722,-0.003166521707881796
3,723,-0.0032456426715089803
3,724,-0.0033276797563215285
3,725,-0.0010444795534141724
3,726,-0.0007950699868254682
3,727,-0.003312509726883311
3,728,-0.001741234764999266
3,729,-0.002236878231894094
3,730,-0.00296773114200907
3,731,-0.0035937776576491724
3,732,-0.0007822129632056911
3,733,-0.0021776570884942414
3,734,-0.0017607899310813791
3,735,-0.0003363460838881167
3,736,-0.0015450536094697592
3,737,-0.0007311752043255001
3,738,0.0005113590440653337
3,739,-0.0023220803453565244
3,740,-0.0020092134357250595
3,741,-0.003168128890698843
3,742,-0.0019496303953376482
3,743,0.001155712272146271
3,744,-2.713909402641038e-05
3,745,-0.0024038953185563806
3,746,-0.00175013281785624
3,747,-0.0020676130610095085
3,748,-0.0030933335236991632
3,749,-0.0033169599067522284
3,750,-0.00306001459284049
3,751,-0.003277370465650938
3,752,-0.0034181371612048875
3,753,-0.0038363738917973527
3,754,-0.0019974894279432423
3,755,-0.0015383608128974806
3,756,-0.0021876989082333436
3,757,-0.002974118565292076
3,758,-0.0024347965155740443
3,759,-0.002416746170441981
3,760,-0.0017776551930749217
3,761,-0.0028094126307461175
3,762,-0.004097656739412335
3,763,-0.01142629411202219
3,764,-0.007687452671975419
3,765,-0.005696519500719787
3,766,-0.004076176095429358
3,767,-0.0030408872989548677
3,768,-0.0033678875882568356
3,769,-0.003083620056547839
3,770,-0.0015181756211507416
3,771,-0.0009951252441856746
3,772,-0.0004961227119678507
3,773,-0.0014407909731490095
3,774,-0.002781989426860902
3,775,-0.0022388014276279147
3,776,-0.0027853698020991386
3,777,-0.0022469331060528267
3,778,-0.002142064212267652
3,779,0.0003880213913629528
3,780,0.000516959341934797
3,781,0.00017896029485400767
3,782,-0.00023807456253723946
3,783,-0.0023295780082003927
3,784,-0.0025283397733390505
3,785,-0.0019794240253658718
3,786,-0.002221502063229407
3,787,-0.0009117142288884026
3,788,-4.139765445741912e-05
3,789,0.0005294627720585331
